"Periodo(MMM DD, AAAA)";"Tasa Representativa del Mercado (TRM)";"Archivo"
"2019/02/23";3110,29;"TRM"
"2019/02/24";3110,29;"TRM"
"2019/02/25";3110,29;"TRM"
"2019/02/26";3101,41;"TRM"
"2019/02/27";3095,29;"TRM"
"2019/02/28";3072,01;"TRM"
"2019/03/01";3077,35;"TRM"
"2019/03/02";3091,49;"TRM"
"2019/03/03";3091,49;"TRM"
"2019/03/04";3091,49;"TRM"
"2019/03/05";3093,79;"TRM"
"2019/03/06";3099,12;"TRM"
"2019/03/07";3106,16;"TRM"
"2019/03/08";3120,04;"TRM"
"2019/03/09";3162,4;"TRM"
"2019/03/10";3162,4;"TRM"
"2019/03/11";3162,4;"TRM"
"2019/03/12";3168,35;"TRM"
"2019/03/13";3153,2;"TRM"
"2019/03/14";3145,53;"TRM"
"2019/03/15";3144,42;"TRM"
"2019/03/16";3123,28;"TRM"
"2019/03/17";3123,28;"TRM"
"2019/03/18";3123,28;"TRM"
"2019/03/19";3102,25;"TRM"
"2019/03/20";3095,39;"TRM"
"2019/03/21";3092,39;"TRM"
"2019/03/22";3082,45;"TRM"
"2019/03/23";3126,19;"TRM"
"2019/03/24";3126,19;"TRM"
"2019/03/25";3126,19;"TRM"
"2019/03/26";3126,19;"TRM"
"2019/03/27";3145,55;"TRM"
"2019/03/28";3186,43;"TRM"
"2019/03/29";3190,94;"TRM"
"2019/03/30";3174,79;"TRM"
"2019/03/31";3174,79;"TRM"
"2019/04/01";3174,79;"TRM"
"2019/04/02";3146,81;"TRM"
"2019/04/03";3143,36;"TRM"
"2019/04/04";3128,47;"TRM"
"2019/04/05";3132,78;"TRM"
"2019/04/06";3126,2;"TRM"
"2019/04/07";3126,2;"TRM"
"2019/04/08";3126,2;"TRM"
"2019/04/09";3115,22;"TRM"
"2019/04/10";3105,2;"TRM"
"2019/04/11";3095,66;"TRM"
"2019/04/12";3113,91;"TRM"
"2019/04/13";3109,32;"TRM"
"2019/04/14";3109,32;"TRM"
"2019/04/15";3109,32;"TRM"
"2019/04/16";3136,69;"TRM"
"2019/04/17";3160,87;"TRM"
"2019/04/18";3160,48;"TRM"
"2019/04/19";3160,48;"TRM"
"2019/04/20";3160,48;"TRM"
"2019/04/21";3160,48;"TRM"
"2019/04/22";3160,48;"TRM"
"2019/04/23";3149,99;"TRM"
"2019/04/24";3177,94;"TRM"
"2019/04/25";3213,23;"TRM"
"2019/04/26";3237,98;"TRM"
"2019/04/27";3227,79;"TRM"
"2019/04/28";3227,79;"TRM"
"2019/04/29";3227,79;"TRM"
"2019/04/30";3247,72;"TRM"
"2019/05/01";3233,97;"TRM"
"2019/05/02";3233,97;"TRM"
"2019/05/03";3262,17;"TRM"
"2019/05/04";3240,44;"TRM"
"2019/05/05";3240,44;"TRM"
"2019/05/06";3240,44;"TRM"
"2019/05/07";3254,03;"TRM"
"2019/05/08";3288,81;"TRM"
"2019/05/09";3290,12;"TRM"
"2019/05/10";3293,62;"TRM"
"2019/05/11";3274,3;"TRM"
"2019/05/12";3274,3;"TRM"
"2019/05/13";3274,3;"TRM"
"2019/05/14";3299,01;"TRM"
"2019/05/15";3285,14;"TRM"
"2019/05/16";3295,51;"TRM"
"2019/05/17";3290,27;"TRM"
"2019/05/18";3313,72;"TRM"
"2019/05/19";3313,72;"TRM"
"2019/05/20";3313,72;"TRM"
"2019/05/21";3342,21;"TRM"
"2019/05/22";3344,45;"TRM"
"2019/05/23";3340,96;"TRM"
"2019/05/24";3368,76;"TRM"
"2019/05/25";3358,84;"TRM"
"2019/05/26";3358,84;"TRM"
"2019/05/27";3358,84;"TRM"
"2019/05/28";3358,84;"TRM"
"2019/05/29";3362,48;"TRM"
"2019/05/30";3375,29;"TRM"
"2019/05/31";3357,82;"TRM"
"2019/06/01";3377,16;"TRM"
"2019/06/02";3377,16;"TRM"
"2019/06/03";3377,16;"TRM"
"2019/06/04";3377,16;"TRM"
"2019/06/05";3306,37;"TRM"
"2019/06/06";3296,87;"TRM"
"2019/06/07";3288,69;"TRM"
"2019/06/08";3274,72;"TRM"
"2019/06/09";3274,72;"TRM"
"2019/06/10";3274,72;"TRM"
"2019/06/11";3257,06;"TRM"
"2019/06/12";3249,56;"TRM"
"2019/06/13";3264,47;"TRM"
"2019/06/14";3266,72;"TRM"
"2019/06/15";3270,7;"TRM"
"2019/06/16";3270,7;"TRM"
"2019/06/17";3270,7;"TRM"
"2019/06/18";3286,63;"TRM"
"2019/06/19";3264,98;"TRM"
"2019/06/20";3248,91;"TRM"
"2019/06/21";3202,01;"TRM"
"2019/06/22";3191,17;"TRM"
"2019/06/23";3191,17;"TRM"
"2019/06/24";3191,17;"TRM"
"2019/06/25";3191,17;"TRM"
"2019/06/26";3187,15;"TRM"
"2019/06/27";3177,94;"TRM"
"2019/06/28";3197,23;"TRM"
"2019/06/29";3205,67;"TRM"
"2019/06/30";3205,67;"TRM"
"2019/07/01";3205,67;"TRM"
"2019/07/02";3205,67;"TRM"
"2019/07/03";3211,06;"TRM"
"2019/07/04";3206,92;"TRM"
"2019/07/05";3206,92;"TRM"
"2019/07/06";3217,18;"TRM"
"2019/07/07";3217,18;"TRM"
"2019/07/08";3217,18;"TRM"
"2019/07/09";3207,66;"TRM"
"2019/07/10";3223,67;"TRM"
"2019/07/11";3212,91;"TRM"
"2019/07/12";3197,5;"TRM"
"2019/07/13";3190,33;"TRM"
"2019/07/14";3190,33;"TRM"
"2019/07/15";3190,33;"TRM"
"2019/07/16";3190,66;"TRM"
"2019/07/17";3199,72;"TRM"
"2019/07/18";3189,21;"TRM"
"2019/07/19";3183,01;"TRM"
"2019/07/20";3169,51;"TRM"
"2019/07/21";3169,51;"TRM"
"2019/07/22";3169,51;"TRM"
"2019/07/23";3177,76;"TRM"
"2019/07/24";3188,01;"TRM"
"2019/07/25";3194,67;"TRM"
"2019/07/26";3213,09;"TRM"
"2019/07/27";3233,26;"TRM"
"2019/07/28";3233,26;"TRM"
"2019/07/29";3233,26;"TRM"
"2019/07/30";3262,81;"TRM"
"2019/07/31";3296,85;"TRM"
"2019/08/01";3291,79;"TRM"
"2019/08/02";3329,23;"TRM"
"2019/08/03";3365,78;"TRM"
"2019/08/04";3365,78;"TRM"
"2019/08/05";3365,78;"TRM"
"2019/08/06";3459,47;"TRM"
"2019/08/07";3431,28;"TRM"
"2019/08/08";3431,28;"TRM"
"2019/08/09";3394,61;"TRM"
"2019/08/10";3382,71;"TRM"
"2019/08/11";3382,71;"TRM"
"2019/08/12";3382,71;"TRM"
"2019/08/13";3436,26;"TRM"
"2019/08/14";3407,76;"TRM"
"2019/08/15";3449,27;"TRM"
"2019/08/16";3447,76;"TRM"
"2019/08/17";3441,4;"TRM"
"2019/08/18";3441,4;"TRM"
"2019/08/19";3441,4;"TRM"
"2019/08/20";3441,4;"TRM"
"2019/08/21";3420,99;"TRM"
"2019/08/22";3385,28;"TRM"
"2019/08/23";3376,99;"TRM"
"2019/08/24";3399,95;"TRM"
"2019/08/25";3399,95;"TRM"
"2019/08/26";3399,95;"TRM"
"2019/08/27";3432,85;"TRM"
"2019/08/28";3457,89;"TRM"
"2019/08/29";3477,53;"TRM"
"2019/08/30";3464,15;"TRM"
"2019/08/31";3427,29;"TRM"
"2019/09/01";3427,29;"TRM"
"2019/09/02";3427,29;"TRM"
"2019/09/03";3427,29;"TRM"
"2019/09/04";3438,61;"TRM"
"2019/09/05";3401,04;"TRM"
"2019/09/06";3377,39;"TRM"
"2019/09/07";3361,7;"TRM"
"2019/09/08";3361,7;"TRM"
"2019/09/09";3361,7;"TRM"
"2019/09/10";3368,8;"TRM"
"2019/09/11";3373,75;"TRM"
"2019/09/12";3372,48;"TRM"
"2019/09/13";3359,2;"TRM"
"2019/09/14";3356,15;"TRM"
"2019/09/15";3356,15;"TRM"
"2019/09/16";3356,15;"TRM"
"2019/09/17";3364,43;"TRM"
"2019/09/18";3380,92;"TRM"
"2019/09/19";3377,79;"TRM"
"2019/09/20";3377,72;"TRM"
"2019/09/21";3402,32;"TRM"
"2019/09/22";3402,32;"TRM"
"2019/09/23";3402,32;"TRM"
"2019/09/24";3437,78;"TRM"
"2019/09/25";3438,66;"TRM"
"2019/09/26";3451,02;"TRM"
"2019/09/27";3435,71;"TRM"
"2019/09/28";3462,01;"TRM"
"2019/09/29";3462,01;"TRM"
"2019/09/30";3462,01;"TRM"
"2019/10/01";3477,45;"TRM"
"2019/10/02";3491,29;"TRM"
"2019/10/03";3497,34;"TRM"
"2019/10/04";3467,6;"TRM"
"2019/10/05";3430,28;"TRM"
"2019/10/06";3430,28;"TRM"
"2019/10/07";3430,28;"TRM"
"2019/10/08";3445,76;"TRM"
"2019/10/09";3452,57;"TRM"
"2019/10/10";3454,56;"TRM"
"2019/10/11";3458,42;"TRM"
"2019/10/12";3431,46;"TRM"
"2019/10/13";3431,46;"TRM"
"2019/10/14";3431,46;"TRM"
"2019/10/15";3431,46;"TRM"
"2019/10/16";3451,33;"TRM"
"2019/10/17";3459,55;"TRM"
"2019/10/18";3465,35;"TRM"
"2019/10/19";3428,63;"TRM"
"2019/10/20";3428,63;"TRM"
"2019/10/21";3428,63;"TRM"
"2019/10/22";3442,78;"TRM"
"2019/10/23";3430,3;"TRM"
"2019/10/24";3409,29;"TRM"
"2019/10/25";3387,72;"TRM"
"2019/10/26";3395,25;"TRM"
"2019/10/27";3395,25;"TRM"
"2019/10/28";3395,25;"TRM"
"2019/10/29";3382,19;"TRM"
"2019/10/30";3380,9;"TRM"
"2019/10/31";3389,94;"TRM"
"2019/11/01";3383,29;"TRM"
"2019/11/02";3339,19;"TRM"
"2019/11/03";3339,19;"TRM"
"2019/11/04";3339,19;"TRM"
"2019/11/05";3339,19;"TRM"
"2019/11/06";3318,47;"TRM"
"2019/11/07";3319,64;"TRM"
"2019/11/08";3327,02;"TRM"
"2019/11/09";3341,01;"TRM"
"2019/11/10";3341,01;"TRM"
"2019/11/11";3341,01;"TRM"
"2019/11/12";3341,01;"TRM"
"2019/11/13";3384,21;"TRM"
"2019/11/14";3441,89;"TRM"
"2019/11/15";3452,67;"TRM"
"2019/11/16";3421,26;"TRM"
"2019/11/17";3421,26;"TRM"
"2019/11/18";3421,26;"TRM"
"2019/11/19";3447,74;"TRM"
"2019/11/20";3434,49;"TRM"
"2019/11/21";3445,95;"TRM"
"2019/11/22";3440,66;"TRM"
"2019/11/23";3410,77;"TRM"
"2019/11/24";3410,77;"TRM"
"2019/11/25";3410,77;"TRM"
"2019/11/26";3433,94;"TRM"
"2019/11/27";3469,01;"TRM"
"2019/11/28";3502,92;"TRM"
"2019/11/29";3502,92;"TRM"
"2019/11/30";3522,48;"TRM"
"2019/12/01";3522,48;"TRM"
"2019/12/02";3522,48;"TRM"
"2019/12/03";3508,39;"TRM"
"2019/12/04";3506,67;"TRM"
"2019/12/05";3478,57;"TRM"
"2019/12/06";3459,97;"TRM"
"2019/12/07";3430,31;"TRM"
"2019/12/08";3430,31;"TRM"
"2019/12/09";3430,31;"TRM"
"2019/12/10";3418,48;"TRM"
"2019/12/11";3418,61;"TRM"
"2019/12/12";3387,73;"TRM"
"2019/12/13";3372,23;"TRM"
"2019/12/14";3374,29;"TRM"
"2019/12/15";3374,29;"TRM"
"2019/12/16";3374,29;"TRM"
"2019/12/17";3364,24;"TRM"
"2019/12/18";3347,86;"TRM"
"2019/12/19";3329,98;"TRM"
"2019/12/20";3322,38;"TRM"
"2019/12/21";3325,47;"TRM"
"2019/12/22";3325,47;"TRM"
"2019/12/23";3325,47;"TRM"
"2019/12/24";3316,92;"TRM"
"2019/12/25";3305,84;"TRM"
"2019/12/26";3305,84;"TRM"
"2019/12/27";3281,4;"TRM"
"2019/12/28";3294,05;"TRM"
"2019/12/29";3294,05;"TRM"
"2019/12/30";3294,05;"TRM"
"2019/12/31";3277,14;"TRM"
"2020/01/01";3277,14;"TRM"
"2020/01/02";3277,14;"TRM"
"2020/01/03";3258,84;"TRM"
"2020/01/04";3262,05;"TRM"
"2020/01/05";3262,05;"TRM"
"2020/01/06";3262,05;"TRM"
"2020/01/07";3262,05;"TRM"
"2020/01/08";3264,26;"TRM"
"2020/01/09";3254,42;"TRM"
"2020/01/10";3253,89;"TRM"
"2020/01/11";3272,62;"TRM"
"2020/01/12";3272,62;"TRM"
"2020/01/13";3272,62;"TRM"
"2020/01/14";3288,05;"TRM"
"2020/01/15";3278,83;"TRM"
"2020/01/16";3296,74;"TRM"
"2020/01/17";3313,4;"TRM"
"2020/01/18";3320,77;"TRM"
"2020/01/19";3320,77;"TRM"
"2020/01/20";3320,77;"TRM"
"2020/01/21";3320,77;"TRM"
"2020/01/22";3347,91;"TRM"
"2020/01/23";3337,77;"TRM"
"2020/01/24";3353,76;"TRM"
"2020/01/25";3366,01;"TRM"
"2020/01/26";3366,01;"TRM"
"2020/01/27";3366,01;"TRM"
"2020/01/28";3398,4;"TRM"
"2020/01/29";3392,6;"TRM"
"2020/01/30";3395,1;"TRM"
"2020/01/31";3411,45;"TRM"
"2020/02/01";3423,24;"TRM"
"2020/02/02";3423,24;"TRM"
"2020/02/03";3423,24;"TRM"
"2020/02/04";3401,56;"TRM"
"2020/02/05";3368,87;"TRM"
"2020/02/06";3355,44;"TRM"
"2020/02/07";3378,43;"TRM"
"2020/02/08";3408,35;"TRM"
"2020/02/09";3408,35;"TRM"
"2020/02/10";3408,35;"TRM"
"2020/02/11";3440,96;"TRM"
"2020/02/12";3432,89;"TRM"
"2020/02/13";3394,8;"TRM"
"2020/02/14";3385,11;"TRM"
"2020/02/15";3378,29;"TRM"
"2020/02/16";3378,29;"TRM"
"2020/02/17";3378,29;"TRM"
"2020/02/18";3378,29;"TRM"
"2020/02/19";3410,24;"TRM"
"2020/02/20";3400,98;"TRM"
"2020/02/21";3403,5;"TRM"
"2020/02/22";3398,05;"TRM"
"2020/02/23";3398,05;"TRM"
"2020/02/24";3398,05;"TRM"
"2020/02/25";3431,6;"TRM"
"2020/02/26";3425,22;"TRM"
"2020/02/27";3441,88;"TRM"
"2020/02/28";3507,11;"TRM"
"2020/02/29";3539,86;"TRM"
"2020/03/01";3539,86;"TRM"
"2020/03/02";3539,86;"TRM"
"2020/03/03";3512,17;"TRM"
"2020/03/04";3455,56;"TRM"
"2020/03/05";3458,45;"TRM"
"2020/03/06";3522,41;"TRM"
"2020/03/07";3584,58;"TRM"
"2020/03/08";3584,58;"TRM"
"2020/03/09";3584,58;"TRM"
"2020/03/10";3803,6;"TRM"
"2020/03/11";3780,39;"TRM"
"2020/03/12";3835,15;"TRM"
"2020/03/13";4034,66;"TRM"
"2020/03/14";3941,92;"TRM"
"2020/03/15";3941,92;"TRM"
"2020/03/16";3941,92;"TRM"
"2020/03/17";4099,93;"TRM"
"2020/03/18";4044,55;"TRM"
"2020/03/19";4128,38;"TRM"
"2020/03/20";4153,91;"TRM"
"2020/03/21";4079,96;"TRM"
"2020/03/22";4079,96;"TRM"
"2020/03/23";4079,96;"TRM"
"2020/03/24";4079,96;"TRM"
"2020/03/25";4104,9;"TRM"
"2020/03/26";4086,34;"TRM"
"2020/03/27";3995,83;"TRM"
"2020/03/28";4042,8;"TRM"
"2020/03/29";4042,8;"TRM"
"2020/03/30";4042,8;"TRM"
"2020/03/31";4064,81;"TRM"
"2020/04/01";4054,54;"TRM"
"2020/04/02";4081,06;"TRM"
"2020/04/03";4065,5;"TRM"
"2020/04/04";4008,78;"TRM"
"2020/04/05";4008,78;"TRM"
"2020/04/06";4008,78;"TRM"
"2020/04/07";3978,38;"TRM"
"2020/04/08";3910,15;"TRM"
"2020/04/09";3886,79;"TRM"
"2020/04/10";3886,79;"TRM"
"2020/04/11";3886,79;"TRM"
"2020/04/12";3886,79;"TRM"
"2020/04/13";3886,79;"TRM"
"2020/04/14";3870,31;"TRM"
"2020/04/15";3858,21;"TRM"
"2020/04/16";3920,83;"TRM"
"2020/04/17";3942,92;"TRM"
"2020/04/18";3973,06;"TRM"
"2020/04/19";3973,06;"TRM"
"2020/04/20";3973,06;"TRM"
"2020/04/21";3967,76;"TRM"
"2020/04/22";4045,01;"TRM"
"2020/04/23";4037,95;"TRM"
"2020/04/24";4020,94;"TRM"
"2020/04/25";4039,87;"TRM"
"2020/04/26";4039,87;"TRM"
"2020/04/27";4039,87;"TRM"
"2020/04/28";4039,83;"TRM"
"2020/04/29";4046,04;"TRM"
"2020/04/30";3983,29;"TRM"
"2020/05/01";3932,72;"TRM"
"2020/05/02";3932,72;"TRM"
"2020/05/03";3932,72;"TRM"
"2020/05/04";3932,72;"TRM"
"2020/05/05";3990,1;"TRM"
"2020/05/06";3926,07;"TRM"
"2020/05/07";3961,66;"TRM"
"2020/05/08";3924,54;"TRM"
"2020/05/09";3882,27;"TRM"
"2020/05/10";3882,27;"TRM"
"2020/05/11";3882,27;"TRM"
"2020/05/12";3901,34;"TRM"
"2020/05/13";3880,48;"TRM"
"2020/05/14";3901,3;"TRM"
"2020/05/15";3947,79;"TRM"
"2020/05/16";3926,06;"TRM"
"2020/05/17";3926,06;"TRM"
"2020/05/18";3926,06;"TRM"
"2020/05/19";3851,07;"TRM"
"2020/05/20";3824,3;"TRM"
"2020/05/21";3804,12;"TRM"
"2020/05/22";3774,25;"TRM"
"2020/05/23";3782,66;"TRM"
"2020/05/24";3782,66;"TRM"
"2020/05/25";3782,66;"TRM"
"2020/05/26";3782,66;"TRM"
"2020/05/27";3725,56;"TRM"
"2020/05/28";3743,79;"TRM"
"2020/05/29";3723,42;"TRM"
"2020/05/30";3718,82;"TRM"
"2020/05/31";3718,82;"TRM"
"2020/06/01";3718,82;"TRM"
"2020/06/02";3716,35;"TRM"
"2020/06/03";3651,42;"TRM"
"2020/06/04";3588,89;"TRM"
"2020/06/05";3597,47;"TRM"
"2020/06/06";3565,06;"TRM"
"2020/06/07";3565,06;"TRM"
"2020/06/08";3565,06;"TRM"
"2020/06/09";3599;"TRM"
"2020/06/10";3643,02;"TRM"
"2020/06/11";3674,81;"TRM"
"2020/06/12";3746,46;"TRM"
"2020/06/13";3758,15;"TRM"
"2020/06/14";3758,15;"TRM"
"2020/06/15";3758,15;"TRM"
"2020/06/16";3758,15;"TRM"
"2020/06/17";3741,88;"TRM"
"2020/06/18";3749,03;"TRM"
"2020/06/19";3760,22;"TRM"
"2020/06/20";3733,27;"TRM"
"2020/06/21";3733,27;"TRM"
"2020/06/22";3733,27;"TRM"
"2020/06/23";3733,27;"TRM"
"2020/06/24";3706,06;"TRM"
"2020/06/25";3722,27;"TRM"
"2020/06/26";3735,93;"TRM"
"2020/06/27";3758,91;"TRM"
"2020/06/28";3758,91;"TRM"
"2020/06/29";3758,91;"TRM"
"2020/06/30";3758,91;"TRM"
"2020/07/01";3756,28;"TRM"
"2020/07/02";3723,67;"TRM"
"2020/07/03";3660,18;"TRM"
"2020/07/04";3645,9;"TRM"
"2020/07/05";3645,9;"TRM"
"2020/07/06";3645,9;"TRM"
"2020/07/07";3633,32;"TRM"
"2020/07/08";3631,54;"TRM"
"2020/07/09";3625,61;"TRM"
"2020/07/10";3633,42;"TRM"
"2020/07/11";3615,75;"TRM"
"2020/07/12";3615,75;"TRM"
"2020/07/13";3615,75;"TRM"
"2020/07/14";3617,22;"TRM"
"2020/07/15";3638,22;"TRM"
"2020/07/16";3611,61;"TRM"
"2020/07/17";3627,86;"TRM"
"2020/07/18";3651,93;"TRM"
"2020/07/19";3651,93;"TRM"
"2020/07/20";3651,93;"TRM"
"2020/07/21";3651,93;"TRM"
"2020/07/22";3628,2;"TRM"
"2020/07/23";3627,28;"TRM"
"2020/07/24";3660,15;"TRM"
"2020/07/25";3690,8;"TRM"
"2020/07/26";3690,8;"TRM"
"2020/07/27";3690,8;"TRM"
"2020/07/28";3679,17;"TRM"
"2020/07/29";3718,69;"TRM"
"2020/07/30";3716,89;"TRM"
"2020/07/31";3739,49;"TRM"
"2020/08/01";3733,08;"TRM"
"2020/08/02";3733,08;"TRM"
"2020/08/03";3733,08;"TRM"
"2020/08/04";3768,39;"TRM"
"2020/08/05";3792,98;"TRM"
"2020/08/06";3775,95;"TRM"
"2020/08/07";3769,67;"TRM"
"2020/08/08";3769,67;"TRM"
"2020/08/09";3769,67;"TRM"
"2020/08/10";3769,67;"TRM"
"2020/08/11";3770,22;"TRM"
"2020/08/12";3749,3;"TRM"
"2020/08/13";3755,61;"TRM"
"2020/08/14";3767,05;"TRM"
"2020/08/15";3783,15;"TRM"
"2020/08/16";3783,15;"TRM"
"2020/08/17";3783,15;"TRM"
"2020/08/18";3783,15;"TRM"
"2020/08/19";3784,15;"TRM"
"2020/08/20";3766,73;"TRM"
"2020/08/21";3792,13;"TRM"
"2020/08/22";3827,27;"TRM"
"2020/08/23";3827,27;"TRM"
"2020/08/24";3827,27;"TRM"
"2020/08/25";3843,69;"TRM"
"2020/08/26";3867,32;"TRM"
"2020/08/27";3846,64;"TRM"
"2020/08/28";3820,17;"TRM"
"2020/08/29";3760,38;"TRM"
"2020/08/30";3760,38;"TRM"
"2020/08/31";3760,38;"TRM"
"2020/09/01";3745,41;"TRM"
"2020/09/02";3683,28;"TRM"
"2020/09/03";3653,7;"TRM"
"2020/09/04";3653,23;"TRM"
"2020/09/05";3702,62;"TRM"
"2020/09/06";3702,62;"TRM"
"2020/09/07";3702,62;"TRM"
"2020/09/08";3702,62;"TRM"
"2020/09/09";3757,21;"TRM"
"2020/09/10";3717,25;"TRM"
"2020/09/11";3700,28;"TRM"
"2020/09/12";3709;"TRM"
"2020/09/13";3709;"TRM"
"2020/09/14";3709;"TRM"
"2020/09/15";3697;"TRM"
"2020/09/16";3683,49;"TRM"
"2020/09/17";3703,86;"TRM"
"2020/09/18";3714,65;"TRM"
"2020/09/19";3725,37;"TRM"
"2020/09/20";3725,37;"TRM"
"2020/09/21";3725,37;"TRM"
"2020/09/22";3790,54;"TRM"
"2020/09/23";3813,3;"TRM"
"2020/09/24";3863,6;"TRM"
"2020/09/25";3873,8;"TRM"
"2020/09/26";3867,81;"TRM"
"2020/09/27";3867,81;"TRM"
"2020/09/28";3867,81;"TRM"
"2020/09/29";3859,9;"TRM"
"2020/09/30";3878,94;"TRM"
"2020/10/01";3865,47;"TRM"
"2020/10/02";3842,34;"TRM"
"2020/10/03";3881,8;"TRM"
"2020/10/04";3881,8;"TRM"
"2020/10/05";3881,8;"TRM"
"2020/10/06";3843,75;"TRM"
"2020/10/07";3826,77;"TRM"
"2020/10/08";3837,79;"TRM"
"2020/10/09";3839,73;"TRM"
"2020/10/10";3824,25;"TRM"
"2020/10/11";3824,25;"TRM"
"2020/10/12";3824,25;"TRM"
"2020/10/13";3824,25;"TRM"
"2020/10/14";3856,32;"TRM"
"2020/10/15";3843,59;"TRM"
"2020/10/16";3854,47;"TRM"
"2020/10/17";3846,48;"TRM"
"2020/10/18";3846,48;"TRM"
"2020/10/19";3846,48;"TRM"
"2020/10/20";3842,76;"TRM"
"2020/10/21";3830,79;"TRM"
"2020/10/22";3784,51;"TRM"
"2020/10/23";3776,73;"TRM"
"2020/10/24";3782,66;"TRM"
"2020/10/25";3782,66;"TRM"
"2020/10/26";3782,66;"TRM"
"2020/10/27";3812,82;"TRM"
"2020/10/28";3810,23;"TRM"
"2020/10/29";3841,46;"TRM"
"2020/10/30";3849,53;"TRM"
"2020/10/31";3858,56;"TRM"
"2020/11/01";3858,56;"TRM"
"2020/11/02";3858,56;"TRM"
"2020/11/03";3858,56;"TRM"
"2020/11/04";3823,45;"TRM"
"2020/11/05";3807,13;"TRM"
"2020/11/06";3763,82;"TRM"
"2020/11/07";3738,19;"TRM"
"2020/11/08";3738,19;"TRM"
"2020/11/09";3738,19;"TRM"
"2020/11/10";3646,15;"TRM"
"2020/11/11";3650,5;"TRM"
"2020/11/12";3650,5;"TRM"
"2020/11/13";3646,22;"TRM"
"2020/11/14";3639,95;"TRM"
"2020/11/15";3639,95;"TRM"
"2020/11/16";3639,95;"TRM"
"2020/11/17";3639,95;"TRM"
"2020/11/18";3635,19;"TRM"
"2020/11/19";3647,73;"TRM"
"2020/11/20";3647,1;"TRM"
"2020/11/21";3649,9;"TRM"
"2020/11/22";3649,9;"TRM"
"2020/11/23";3649,9;"TRM"
"2020/11/24";3632,92;"TRM"
"2020/11/25";3643,24;"TRM"
"2020/11/26";3620,39;"TRM"
"2020/11/27";3620,39;"TRM"
"2020/11/28";3611,44;"TRM"
"2020/11/29";3611,44;"TRM"
"2020/11/30";3611,44;"TRM"
"2020/12/01";3591,84;"TRM"
"2020/12/02";3558,57;"TRM"
"2020/12/03";3533,21;"TRM"
"2020/12/04";3481,44;"TRM"
"2020/12/05";3467,49;"TRM"
"2020/12/06";3467,49;"TRM"
"2020/12/07";3467,49;"TRM"
"2020/12/08";3487,65;"TRM"
"2020/12/09";3487,65;"TRM"
"2020/12/10";3465,76;"TRM"
"2020/12/11";3448,89;"TRM"
"2020/12/12";3433,45;"TRM"
"2020/12/13";3433,45;"TRM"
"2020/12/14";3433,45;"TRM"
"2020/12/15";3426,97;"TRM"
"2020/12/16";3422,44;"TRM"
"2020/12/17";3416,21;"TRM"
"2020/12/18";3410,82;"TRM"
"2020/12/19";3420,26;"TRM"
"2020/12/20";3420,26;"TRM"
"2020/12/21";3420,26;"TRM"
"2020/12/22";3442,41;"TRM"
"2020/12/23";3444,9;"TRM"
"2020/12/24";3482,51;"TRM"
"2020/12/25";3493,77;"TRM"
"2020/12/26";3493,77;"TRM"
"2020/12/27";3493,77;"TRM"
"2020/12/28";3493,77;"TRM"
"2020/12/29";3495,39;"TRM"
"2020/12/30";3482,1;"TRM"
"2020/12/31";3432,5;"TRM"
"2021/01/01";3432,5;"TRM"
"2021/01/02";3432,5;"TRM"
"2021/01/03";3432,5;"TRM"
"2021/01/04";3432,5;"TRM"
"2021/01/05";3420,78;"TRM"
"2021/01/06";3450,74;"TRM"
"2021/01/07";3428,04;"TRM"
"2021/01/08";3459,39;"TRM"
"2021/01/09";3478,11;"TRM"
"2021/01/10";3478,11;"TRM"
"2021/01/11";3478,11;"TRM"
"2021/01/12";3478,11;"TRM"
"2021/01/13";3487,65;"TRM"
"2021/01/14";3478,36;"TRM"
"2021/01/15";3469,76;"TRM"
"2021/01/16";3466,8;"TRM"
"2021/01/17";3466,8;"TRM"
"2021/01/18";3466,8;"TRM"
"2021/01/19";3466,8;"TRM"
"2021/01/20";3482,03;"TRM"
"2021/01/21";3476,19;"TRM"
"2021/01/22";3477,48;"TRM"
"2021/01/23";3525,25;"TRM"
"2021/01/24";3525,25;"TRM"
"2021/01/25";3525,25;"TRM"
"2021/01/26";3582,41;"TRM"
"2021/01/27";3591,48;"TRM"
"2021/01/28";3636,91;"TRM"
"2021/01/29";3585,44;"TRM"
"2021/01/30";3559,46;"TRM"
"2021/01/31";3559,46;"TRM"
"2021/02/01";3559,46;"TRM"
"2021/02/02";3561,37;"TRM"
"2021/02/03";3534,99;"TRM"
"2021/02/04";3522,57;"TRM"
"2021/02/05";3558,63;"TRM"
"2021/02/06";3543,28;"TRM"
"2021/02/07";3543,28;"TRM"
"2021/02/08";3543,28;"TRM"
"2021/02/09";3554,65;"TRM"
"2021/02/10";3583,23;"TRM"
"2021/02/11";3557,16;"TRM"
"2021/02/12";3525,45;"TRM"
"2021/02/13";3515,65;"TRM"
"2021/02/14";3515,65;"TRM"
"2021/02/15";3515,65;"TRM"
"2021/02/16";3515,65;"TRM"
"2021/02/17";3518,19;"TRM"
"2021/02/18";3545,84;"TRM"
"2021/02/19";3537,86;"TRM"
"2021/02/20";3555,4;"TRM"
"2021/02/21";3555,4;"TRM"
"2021/02/22";3555,4;"TRM"
"2021/02/23";3602,41;"TRM"
"2021/02/24";3590,37;"TRM"
"2021/02/25";3578,29;"TRM"
"2021/02/26";3588,23;"TRM"
